repos,files
TransformationToolContest/ttc2018liveContest,"[[""TransformationToolContest$ttc2018liveContest$solutions#Hawk#org.hawk.ttc2018#src#org#hawk#ttc2018#metamodels#social_network.ecore"", ""TransformationToolContest$ttc2018liveContest$solutions#EMFSolutionTemplate#social_network.ecore"", ""TransformationToolContest$ttc2018liveContest$solutions#SQLSolution#social_network.ecore"", ""TransformationToolContest$ttc2018liveContest$solutions#EMFSolutionViatra#social_network.ecore"", ""TransformationToolContest$ttc2018liveContest$solutions#EMFSolutionYAMTL#social_network.ecore"", ""TransformationToolContest$ttc2018liveContest$solutions#Hawk#org.hawk.ttc2018#models#social_network.ecore"", ""TransformationToolContest$ttc2018liveContest$solutions#EMFSolutionATL#social_network.ecore"", ""TransformationToolContest$ttc2018liveContest$metamodels#social_network.ecore"", ""TransformationToolContest$ttc2018liveContest$solutions#EMFSolutionYAMTL_batch#social_network.ecore"", ""TransformationToolContest$ttc2018liveContest$solutions#EMFSolutionXtend#social_network.ecore""], [""TransformationToolContest$ttc2018liveContest$solutions#Hawk#org.hawk.ttc2018#src#org#hawk#ttc2018#metamodels#NMetaChanges.ecore"", ""TransformationToolContest$ttc2018liveContest$solutions#EMFSolutionATL#NMetaChanges.ecore"", ""TransformationToolContest$ttc2018liveContest$metamodels#NMetaChanges.ecore"", ""TransformationToolContest$ttc2018liveContest$solutions#EMFSolutionYAMTL_batch#NMetaChanges.ecore"", ""TransformationToolContest$ttc2018liveContest$solutions#EMFSolutionXtend#NMetaChanges.ecore"", ""TransformationToolContest$ttc2018liveContest$solutions#EMFSolutionViatra#NMetaChanges.ecore"", ""TransformationToolContest$ttc2018liveContest$solutions#SQLSolution#NMetaChanges.ecore"", ""TransformationToolContest$ttc2018liveContest$solutions#EMFSolutionYAMTL#NMetaChanges.ecore"", ""TransformationToolContest$ttc2018liveContest$solutions#EMFSolutionTemplate#NMetaChanges.ecore"", ""TransformationToolContest$ttc2018liveContest$solutions#Hawk#org.hawk.ttc2018#models#NMetaChanges.ecore""], [""TransformationToolContest$ttc2018liveContest$metamodels#Ecore.ecore"", ""TransformationToolContest$ttc2018liveContest$solutions#Hawk#org.hawk.ttc2018#src#org#hawk#ttc2018#metamodels#Ecore.ecore""]]"
Buggaboo/xplatform,"[[""Buggaboo$xplatform$mobgen#bin#nl#sison#dsl#Mobgen.ecore"", ""Buggaboo$xplatform$nl.sison.dsl.mobgen.Restful#model#generated#Restful.ecore"", ""Buggaboo$xplatform$mobgen#src-gen#nl#sison#dsl#Mobgen.ecore""]]"
nasa/CertWare,"[[""nasa$CertWare$net.certware.argument.arm#model#10-03-19.ecore"", ""nasa$CertWare$net.certware.argument.arm#model#arm.ecore"", ""nasa$CertWare$net.certware.argument#model#arm.ecore"", ""nasa$CertWare$net.certware.argument#model#10-03-19.ecore""], [""nasa$CertWare$net.certware.measurement.smm#src#net#certware#measurement#smm#impl#smm.ecore"", ""nasa$CertWare$net.certware.measurement.smm#model#smm.ecore""], [""nasa$CertWare$net.certware.measurement.spm#model#spm.ecore"", ""nasa$CertWare$net.certware.measurement.spm#src#net#certware#measurement#spm#impl#spm.ecore""], [""nasa$CertWare$net.certware.planning.mspdi#model#mspdi.ecore"", ""nasa$CertWare$net.certware.planning.mspdi#src#net#certware#planning#mspdi#impl#mspdi.ecore""], [""nasa$CertWare$net.certware.state.gui#model#StateAnalysis.ecore"", ""nasa$CertWare$net.certware.state#model#generated#StateAnalysis.ecore""], [""nasa$CertWare$net.certware.measurement.sco#src#net#certware#measurement#sco#impl#sco.ecore"", ""nasa$CertWare$net.certware.measurement.sco#model#sco.ecore""]]"
arcanefoam/fixml,"[[""arcanefoam$fixml$co.edu.uniandes.fixml#bin#co#edu#uniandes#fixml#model#SimpleXML.ecore"", ""arcanefoam$fixml$co.edu.uniandes.fixml#src#co#edu#uniandes#fixml#model#SimpleXML.ecore""], [""arcanefoam$fixml$co.edu.uniandes.fixml#bin#co#edu#uniandes#fixml#model#SimpleObject.ecore"", ""arcanefoam$fixml$co.edu.uniandes.fixml#src#co#edu#uniandes#fixml#model#SimpleObject.ecore""]]"
realmethods-public/CLI,"[[""realmethods-public$CLI$samples#models#bowling2.ecore"", ""realmethods-public$CLI$samples#models#bowling.ecore""]]"
juniorz/refontouml,"[[""juniorz$refontouml$br.ufes.inf.nemo.ontouml.refontouml#model#RefOntoUML.ecore"", ""juniorz$refontouml$br.ufes.inf.nemo.ontouml.refontouml#src#RefOntoUML#impl#RefOntoUML.ecore""]]"
soluvas/sanad,"[[""soluvas$sanad$core#src#main#resources#org#soluvas#sanad#core#sanad-jpa.ecore"", ""soluvas$sanad$core#src#main#java#org#soluvas#sanad#core#jpa#sanad-jpa.ecore""]]"
redrezo/eglipse,"[[""redrezo$eglipse$at.caks.eglipse.lang.glsl#src-gen#at#caks#eglipse#lang#glsl#Glsl.ecore"", ""redrezo$eglipse$org.eglipse.lang.glsl#src-gen#org#eglipse#lang#glsl#Glsl.ecore""]]"
takarabt/BPMN-Cmof2Ecore,"[[""takarabt$BPMN-Cmof2Ecore$fr.obeo.bpmn.cmof#model#BPMN20.ecore"", ""takarabt$BPMN-Cmof2Ecore$fr.obeo.bpmn.cmof#src#bpmn2#impl#bpmn2.ecore""]]"
arnobl/comlanDocywood,"[[""arnobl$comlanDocywood$bin#src#main#resources#kompren#models#ex1.ecore"", ""arnobl$comlanDocywood$docywood#docywood.core#src#main#resources#kompren#models#ex1.ecore""], [""arnobl$comlanDocywood$docywood#docywood.core#src#main#resources#tpd#targetplatform.ecore"", ""arnobl$comlanDocywood$bin#src#main#resources#tpd#targetplatform.ecore""], [""arnobl$comlanDocywood$bin#src#main#resources#robot#logo.ecore"", ""arnobl$comlanDocywood$docywood#docywood.core#src#main#resources#robot#logo.ecore""], [""arnobl$comlanDocywood$docywood#docywood.core#src#main#resources#thingML#ThingML.ecore"", ""arnobl$comlanDocywood$bin#src#main#resources#thingML#ThingML.ecore""], [""arnobl$comlanDocywood$bin#src#main#resources#kompren#kompren.ecore"", ""arnobl$comlanDocywood$docywood#docywood.core#src#main#resources#kompren#kompren.ecore""]]"
tetrabox/examples-behavioral-interface,"[[""tetrabox$examples-behavioral-interface$languages#statemachines#org.tetrabox.examples.statemachines.abstractsyntax#model#statemachines.ecore"", ""tetrabox$examples-behavioral-interface$languages#statemachines#org.tetrabox.examples.statemachines.interpretedstatemachines#model#InterpretedStateMachines.ecore"", ""tetrabox$examples-behavioral-interface$languages#statemachines#org.tetrabox.examples.statemachines.melange#model-gen#InterpretedStateMachinesMT.ecore""], [""tetrabox$examples-behavioral-interface$languages#arduino#org.gemoc.arduino.sequential.model#model#arduino.ecore"", ""tetrabox$examples-behavioral-interface$languages#arduino#org.gemoc.arduino.sequential#model-gen#XArduinoMT.ecore"", ""tetrabox$examples-behavioral-interface$languages#arduino#org.gemoc.arduino.sequential.xarduino#model#XArduino.ecore""], [""tetrabox$examples-behavioral-interface$languages#elevator#org.tetrabox.example.xelevator#model#XElevator.ecore"", ""tetrabox$examples-behavioral-interface$languages#elevator#org.tetrabox.example.elevator#model-gen#XElevatorMT.ecore""], [""tetrabox$examples-behavioral-interface$languages#activitydiagram#org.gemoc.activitydiagram.sequential#model-gen#XActivityDiagramMT.ecore"", ""tetrabox$examples-behavioral-interface$languages#activitydiagram#org.gemoc.activitydiagram.sequential.xactivitydiagram#model#XActivityDiagram.ecore""]]"
hallvard/tdt4250,"[[""hallvard$tdt4250$org.w3c.xhtml1#src#org#w3c#xhtml1#impl#xhtml1.ecore"", ""hallvard$tdt4250$org.w3c.xhtml1#model#xhtml1.ecore""]]"
viatra/EMF-IncQuery-Examples,"[[""viatra$EMF-IncQuery-Examples$school#school#model#school.ecore"", ""viatra$EMF-IncQuery-Examples$unsorted-language-examples#hu.bme.mit.emf.incquery.language.examples.ecore#sample-model#school.ecore"", ""viatra$EMF-IncQuery-Examples$derived-features-by-queries#school-derived#model#school.ecore""], [""viatra$EMF-IncQuery-Examples$ecorequery#hu.bme.mit.ecorequery#instancemodels#My.ecore"", ""viatra$EMF-IncQuery-Examples$ecorequery#hu.bme.mit.ecorequery#instancemodels#My_alternative.ecore""]]"
ferdjoukh/tiwizi,"[[""ferdjoukh$tiwizi$tiwizi#simpleHouse.ecore"", ""ferdjoukh$tiwizi$tiwizi#model#simpleHouse.ecore"", ""ferdjoukh$tiwizi$simpleHouse.ecore""]]"
joergreichert/spray,"[[""joergreichert$spray$tests#org.eclipselabs.spray.xtext.tests#model#testcases#referenced#BusinessDomainDsl.ecore"", ""joergreichert$spray$examples#one#org.mod4j.dsl.businessdomain.mm#model#BusinessDomainDsl.ecore""]]"
hellspawn14/WebPicture-Java,"[[""hellspawn14$WebPicture-Java$PictureMaker#ecore files#ModeloFamilia.ecore"", ""hellspawn14$WebPicture-Java$PictureMaker#build#classes#picturemaker#logic#models#ModeloFamilia.ecore"", ""hellspawn14$WebPicture-Java$PictureMaker#models#ModeloFamilia.ecore"", ""hellspawn14$WebPicture-Java$PictureMaker#WebContent#models#ModeloFamilia.ecore"", ""hellspawn14$WebPicture-Java$PictureMaker#src#picturemaker#logic#models#ModeloFamilia.ecore""], [""hellspawn14$WebPicture-Java$PictureEngine#data#organizationalStructure2.ecore"", ""hellspawn14$WebPicture-Java$co.edu.uniandes.picture.webpicture#WebContent#data#organizationalStructure2.ecore""]]"
eMoflon/emoflon-ibex-examples,"[[""eMoflon$emoflon-ibex-examples$sokoban#version4#SokobanLanguage#model#SokobanLanguage.ecore"", ""eMoflon$emoflon-ibex-examples$sokoban#version2#SokobanLanguage#model#SokobanLanguage.ecore"", ""eMoflon$emoflon-ibex-examples$sokoban#version3#SokobanLanguage#model#SokobanLanguage.ecore""], [""eMoflon$emoflon-ibex-examples$socialNetworkSynchronisation#version3#FacebookLanguage#model#FacebookLanguage.ecore"", ""eMoflon$emoflon-ibex-examples$socialNetworkSynchronisation#version4#FacebookLanguage#model#FacebookLanguage.ecore""], [""eMoflon$emoflon-ibex-examples$socialNetworkSynchronisation#version2#InstagramLanguage#model#InstagramLanguage.ecore"", ""eMoflon$emoflon-ibex-examples$socialNetworkSynchronisation#version1#InstagramLanguage#model#InstagramLanguage.ecore""], [""eMoflon$emoflon-ibex-examples$socialNetworkSynchronisation#version3#InstagramLanguage#model#InstagramLanguage.ecore"", ""eMoflon$emoflon-ibex-examples$socialNetworkSynchronisation#version4#InstagramLanguage#model#InstagramLanguage.ecore""]]"
upadhyayrahul38/xpand_experiment,"[[""upadhyayrahul38$xpand_experiment$xpand.demo.emf.datamodel.generator#src#metamodel#data.ecore"", ""upadhyayrahul38$xpand_experiment$xpand.demo.emf.datamodel#model#data.ecore""]]"
manuelleduc/ale-compiler-benchmarks,"[[""manuelleduc$ale-compiler-benchmarks$fUML#activitydiagram#org.modelexecution.operationalsemantics.ad#ad#activitydiagram.ecore"", ""manuelleduc$ale-compiler-benchmarks$fUML#implementations#Visitor#org.modelexecution.operationalsemantics.advisitor#ad#activitydiagram.ecore""]]"
mickaelistria/org.eclipse.cbi.p2repo.aggregator,"[[""mickaelistria$org.eclipse.cbi.p2repo.aggregator$org.eclipse.cbi.p2repo.aggregator.legacy#models#aggregator_1.1.0.ecore"", ""mickaelistria$org.eclipse.cbi.p2repo.aggregator$org.eclipse.cbi.p2repo.aggregator#model#Aggregator.ecore""], [""mickaelistria$org.eclipse.cbi.p2repo.aggregator$org.eclipse.cbi.p2repo.aggregator.legacy#models#aggregator_0.9.0.ecore"", ""mickaelistria$org.eclipse.cbi.p2repo.aggregator$org.eclipse.cbi.p2repo.aggregator.legacy#models#aggregator_1.0.0.ecore""]]"
asupdev/asup,"[[""asupdev$asup$org.asup.dk.compiler#model#dk-compiler.ecore"", ""asupdev$asup$org.asup.ui.pdme.e4#model#dk-compiler.ecore""]]"
sillymoi/remes-ide,"[[""sillymoi$remes-ide$mergePTA#UppaalFlat1_1.ecore"", ""sillymoi$remes-ide$hr.fer.rasip.remes.launcher#metamodels#UppaalFlat1_1.ecore"", ""sillymoi$remes-ide$hr.fer.rasip.uppaal#model#uppaal.ecore"", ""sillymoi$remes-ide$hr.fer.rasip.remes.launcher.ui#metamodels#UppaalFlat1_1.ecore""], [""sillymoi$remes-ide$se.mdh.progresside.remes#model#remes-1.3.0.ecore"", ""sillymoi$remes-ide$se.mdh.progresside.remes#model#remes-1.2.0.ecore"", ""sillymoi$remes-ide$se.mdh.progresside.remes#model#remes.ecore""], [""sillymoi$remes-ide$hr.fer.rasip.remes.profile#src-gen#hr#fer#rasip#remes#profile#Profile.ecore"", ""sillymoi$remes-ide$hr.fer.rasip.remes.gum#model#profil.ecore""], [""sillymoi$remes-ide$hr.fer.rasip.remes.launcher.ui#metamodels#remes.ecore"", ""sillymoi$remes-ide$hr.fer.rasip.remes.launcher#metamodels#remes.ecore""]]"
rogiok/leta-plugin,"[[""rogiok$leta-plugin$org.leta.plugin#src-gen#org#Leta.ecore"", ""rogiok$leta-plugin$org.leta.plugin#bin#org#Leta.ecore""]]"
dagimene/DesignExploder,"[[""dagimene$DesignExploder$DexTool#Deployment.ecore"", ""dagimene$DesignExploder$DexTool#bin#Deployment.ecore"", ""dagimene$DesignExploder$DexTool#src#Deployment.ecore""]]"
poolborges/org.eclipse.papyrus-bpmn,"[[""poolborges$org.eclipse.papyrus-bpmn$org.eclipse.papyrus.bpmn#model#BPMNProfile.ecore"", ""poolborges$org.eclipse.papyrus-bpmn$org.eclipse.papyrus.bpmn#src#org#eclipse#papyrus#bpmn#BPMNProfile#impl#BPMNProfile.ecore""]]"
grammarware/sle16,"[[""grammarware$sle16$bousse#framework-sources#gemoc-studio#official_samples#TFSM_PlainK3#language_workbench#org.gemoc.sample.tfsm.plaink3.xdsml#model-gen#XTfsmMT.ecore"", ""grammarware$sle16$bousse#framework-sources#ModelDebugging#trace#tests_and_benchmarks#fr.inria.diverse.trace.plugin.generator.test#inputs#tfsm.ecore"", ""grammarware$sle16$bousse#framework-sources#gemoc-studio#official_samples#TFSM_PlainK3#language_workbench#org.gemoc.sample.tfsm.plaink3.xdsml.xtfsm#model#XTfsm.ecore"", ""grammarware$sle16$bousse#framework-sources#gemoc-studio#official_samples#TFSM#language_workbench#org.gemoc.sample.tfsm.model#model#tfsm.ecore"", ""grammarware$sle16$bousse#framework-sources#gemoc-studio#official_samples#TFSM#language_workbench#org.gemoc.sample.tfsm.xdsml#model-gen#TfsmConcurrentMT.ecore"", ""grammarware$sle16$bousse#framework-sources#gemoc-studio#official_samples#TFSM_PlainK3#language_workbench#org.gemoc.sample.tfsm.plaink3.model#model#tfsm.ecore"", ""grammarware$sle16$bousse#framework-sources#ModelDebugging#trace#tests_and_benchmarks#fr.inria.diverse.trace.plaink3.tracematerialextractor.test#inputs#TfsmExtended.ecore""], [""grammarware$sle16$bousse#examples#examples#java#language-workbench#org.gemoc.arduino.sequential.arduino#model#Arduino.ecore"", ""grammarware$sle16$bousse#examples#examples#java#language-workbench#org.gemoc.arduino.sequential#model-gen#ArduinoMT.ecore"", ""grammarware$sle16$bousse#examples#examples#java#language-workbench#org.gemoc.arduino.sequential.model#model#arduino.ecore""], [""grammarware$sle16$bousse#framework-sources#ModelDebugging#trace#tests_and_benchmarks#fr.inria.diverse.trace.plugin.generator.test#inputs#petrinet.ecore"", ""grammarware$sle16$bousse#framework-sources#ModelDebugging#trace#tests_and_benchmarks#fr.inria.diverse.trace.metamodel.generator.test#model_inputs#petrinet.ecore"", ""grammarware$sle16$bousse#framework-sources#ModelDebugging#trace#tests_and_benchmarks#fr.inria.diverse.trace.metamodel.generator.test#model_inputs_xmof#petrinet.ecore""], [""grammarware$sle16$bousse#framework-sources#ModelDebugging#trace#tests_and_benchmarks#fr.inria.diverse.trace.metamodel.generator.test#model_inputs#activitydiagram.ecore"", ""grammarware$sle16$bousse#framework-sources#ModelDebugging#trace#tests_and_benchmarks#fr.inria.diverse.trace.metamodel.generator.test#model_inputs_xmof#activitydiagram.ecore""], [""grammarware$sle16$bousse#framework-sources#gemoc-studio#official_samples#SigPML#language_workbench#org.gemoc.sample.sigpml.xdsml#model-gen#SigpmlMT.ecore"", ""grammarware$sle16$bousse#framework-sources#gemoc-studio#official_samples#SigPML#language_workbench#org.gemoc.sample.sigpml.model#model#sigpml.ecore""], [""grammarware$sle16$bousse#examples#examples#java+moccml#language-workbench#org.modelexecution.operationalsemantics.ad.concurrent.xdsml#model-gen#ConcurrentActivityDiagramMT.ecore"", ""grammarware$sle16$bousse#examples#examples#java+moccml#language-workbench#org.modelexecution.operationalsemantics.ad#ad#activitydiagram.ecore""]]"
amlModeling/amlMetaModel,"[[""amlModeling$amlMetaModel$anyType_Solution_20160126#model#CAEX_graph.ecore"", ""amlModeling$amlMetaModel$model#CAEX.ecore"", ""amlModeling$amlMetaModel$anyType_Solution_20160126#model#CAEX.ecore""], [""amlModeling$amlMetaModel$anyType_Solution_20160126#model#2.15#caex_wao.ecore"", ""amlModeling$amlMetaModel$anyType_Solution_20160126#model#2.15#caex.ecore""]]"
de-tu-berlin-tfs/Henshin-Editor,"[[""de-tu-berlin-tfs$Henshin-Editor$de.tub.tfs.henshin.tgg.examples#Examples#CD2RDBM#models#src.ecore"", ""de-tu-berlin-tfs$Henshin-Editor$de.tub.tfs.henshin.tgg.examples#Examples#CD2RDBM#de.tub.tfs.henshin.CD2RDBM.models#model#src.ecore""], [""de-tu-berlin-tfs$Henshin-Editor$de.tub.tfs.henshin.tgg.examples#Examples#CD2RDBM#de.tub.tfs.henshin.CD2RDBM.models#model#cor.ecore"", ""de-tu-berlin-tfs$Henshin-Editor$de.tub.tfs.henshin.tgg.examples#Examples#CD2RDBM#models#cor.ecore""], [""de-tu-berlin-tfs$Henshin-Editor$de.tub.tfs.henshin.tgg.examples#Examples#CD2RDBM#de.tub.tfs.henshin.CD2RDBM.models#model#tar.ecore"", ""de-tu-berlin-tfs$Henshin-Editor$de.tub.tfs.henshin.tgg.examples#Examples#CD2RDBM#models#tar.ecore""]]"
dataflow-mlm/dataflow-mlm,"[[""dataflow-mlm$dataflow-mlm$emf#mlm.dataflow.ecore#model#v2#M2.ecore"", ""dataflow-mlm$dataflow-mlm$emf#mlm.dataflow.ecore#model#v1#M2.ecore"", ""dataflow-mlm$dataflow-mlm$emf#mlm.dataflow.ecore#model#v3#M2.ecore""], [""dataflow-mlm$dataflow-mlm$emf#mlm.dataflow.ecore#model#v2#M3.ecore"", ""dataflow-mlm$dataflow-mlm$emf#mlm.dataflow.ecore#model#v1#M3.ecore"", ""dataflow-mlm$dataflow-mlm$emf#mlm.dataflow.ecore#model#v3#M3.ecore""]]"
cgmora12/AG_NL4APIdocs,"[[""cgmora12$AG_NL4APIdocs$AG_Employment#generated#Openapi.ecore"", ""cgmora12$AG_NL4APIdocs$src#AG#NL4APIdocs#metamodels#Openapi.ecore""], [""cgmora12$AG_NL4APIdocs$AG_Employment#generated#Table.ecore"", ""cgmora12$AG_NL4APIdocs$src#AG#NL4APIdocs#metamodels#Table.ecore""]]"
smee/amor,"[[""smee$amor$Test#de.modelrepository.test#res#in#T0002#java.ecore"", ""smee$amor$org.infai.backend.tests#src#testmodels#codehistory#javaGen.ecore"", ""smee$amor$org.infai.backend.tests#src#testmodels#02#java.ecore""], [""smee$amor$org.infai.backend.tests#src#testmodels#bflow#notation_1.01.ecore"", ""smee$amor$org.infai.backend.tests#src#testmodels#bflow#notation_1.02.ecore""], [""smee$amor$Test#de.modelrepository.test#res#in#T0002#primitive_types.ecore"", ""smee$amor$org.infai.backend.tests#src#testmodels#02#primitive_types.ecore""]]"
ParisaMousavi/pimar,"[[""ParisaMousavi$pimar$pimar.language#model_modified#Wcore_modified.ecore"", ""ParisaMousavi$pimar$pimar.language#model#Wcore.ecore"", ""ParisaMousavi$pimar$pimar.language#model#WcoreDatabase.ecore"", ""ParisaMousavi$pimar$pimar.language#model_paper#Wcore_modified.ecore""], [""ParisaMousavi$pimar$pimar.language#model_modified#WcoreExtended.ecore"", ""ParisaMousavi$pimar$pimar.language#model_paper#WcoreExtended.ecore""], [""ParisaMousavi$pimar$pimar.language#model_modified#Gcore_modified.ecore"", ""ParisaMousavi$pimar$pimar.language#model_paper#Gcore_modified.ecore""], [""ParisaMousavi$pimar$pimar.language#model#GcoreDatabase.ecore"", ""ParisaMousavi$pimar$pimar.language#model#Gcore.ecore""]]"
Miroslawas/ModelDrivenDevelopment,"[[""Miroslawas$ModelDrivenDevelopment$OppaSettings#org.xpand.oppa#src#metamodel#feature.ecore"", ""Miroslawas$ModelDrivenDevelopment$OppaSettings#org.xpand.oppa#bin#metamodel#feature.ecore"", ""Miroslawas$ModelDrivenDevelopment$OppaSettings#OppaSetting#Model#feature.ecore""]]"
fvde/crudml,"[[""fvde$crudml$tum.ma.crudml#model#generated#Crudml.ecore"", ""fvde$crudml$tum.ma.crudml#Crudml.ecore""]]"
nlohmann/service-technology.org,"[[""nlohmann$service-technology.org$Service-Tech-Java#seda#hub.top.editor.lola.text#resources#ptnetLoLA.ecore"", ""nlohmann$service-technology.org$Service-Tech-Java#seda#hub.top.editor.ptnetLoLA#model#ptnetLoLA.ecore""]]"
vladimirivkovic/DOMiJ2017,"[[""vladimirivkovic$DOMiJ2017$org.xtext.genDSL2.gsl#src#org#xtext#genDSL2#gsl#genDSL2.ecore"", ""vladimirivkovic$DOMiJ2017$genDSL2#model#genDSL2.ecore""]]"
RovoMe/University,"[[""RovoMe$University$ME_2011_WS_Lab4_SubPackages#src#metamodel#soopl.ecore"", ""RovoMe$University$ME_2011_WS_Lab4#src#metamodel#soopl.ecore"", ""RovoMe$University$ME_2011_WS_Lab3#model#soopl.ecore""], [""RovoMe$University$ME_2011_WS_Lab3#model#sooml.ecore"", ""RovoMe$University$ME_2011_WS_Lab1#model#sooml.ecore""]]"
dani8art/model-driven-microservices-generator,"[[""dani8art$model-driven-microservices-generator$MDMG-kubernetes-editor#metamodel#kubernetes.ecore"", ""dani8art$model-driven-microservices-generator$MDMG-model-2-model#metamodels#kubernetes.ecore"", ""dani8art$model-driven-microservices-generator$MDMG-model-2-text#src#metamodel#kubernetes.ecore""], [""dani8art$model-driven-microservices-generator$MDMG-model-2-model#metamodels#microservices.ecore"", ""dani8art$model-driven-microservices-generator$MDMG-model-2-text#src#metamodel#microservices.ecore"", ""dani8art$model-driven-microservices-generator$MDMG-microservices-editor#metamodel#microservices.ecore""]]"
kit-sdq/AutomationML-PLCOpen-Metamodel,"[[""kit-sdq$AutomationML-PLCOpen-Metamodel$bundles#org.plcopen.xml.tc60201#src#org#plcopen#xml#tc60201#impl#tc60201.ecore"", ""kit-sdq$AutomationML-PLCOpen-Metamodel$bundles#org.plcopen.xml.tc60201#model#tc60201.ecore""]]"
creckord/org.eclipse.uml2,"[[""creckord$org.eclipse.uml2$plugins#org.eclipse.uml2.uml#model#CMOF24.ecore"", ""creckord$org.eclipse.uml2$plugins#org.eclipse.uml2.uml#model#CMOF.ecore""]]"
markhibberd/tefkat,"[[""markhibberd$tefkat$tefkat.engine#src#TefkatRuntime.ecore"", ""markhibberd$tefkat$tefkat.model#src#TefkatModel.ecore""]]"
clagms/TransformationVerificationMbeddr,"[[""clagms$TransformationVerificationMbeddr$EclipseProjects#SyVoltProperty2Himesis#examples#FamiliesToPersons#Household.ecore"", ""clagms$TransformationVerificationMbeddr$EclipseProjects#FamiliesToPersonsDSLTrans#model#Families.ecore""]]"
NicolasBonet/ETLMetrics,"[[""NicolasBonet$ETLMetrics$Implementacion#bin#co#edu#uniandes#badSmellsChecker#models#ETL.ecore"", ""NicolasBonet$ETLMetrics$Implementacion#src#co#edu#uniandes#badSmellsChecker#models#ETL.ecore""], [""NicolasBonet$ETLMetrics$Implementacion#bin#co#edu#uniandes#badSmellsChecker#models#EOL.ecore"", ""NicolasBonet$ETLMetrics$Implementacion#src#co#edu#uniandes#badSmellsChecker#models#EOL.ecore""], [""NicolasBonet$ETLMetrics$Implementacion#bin#co#edu#uniandes#badSmellsChecker#models#Tree.ecore"", ""NicolasBonet$ETLMetrics$Implementacion#src#co#edu#uniandes#badSmellsChecker#models#Tree.ecore""]]"
planger/moliz,"[[""planger$moliz$org.modelexecution.fuml.convert.fuml.gen#model#fUML.ecore"", ""planger$moliz$org.modelexecution.fuml#model#fUML.ecore"", ""planger$moliz$org.modelexecution.fuml.convert.uml2.gen#model#fUML.ecore""]]"
